date,index_name,close_value
2021-10-26,Nifty 50,20805.04
2021-10-27,Nifty 50,20958.6
2021-10-28,Nifty 50,21374.47
2021-10-29,Nifty 50,21438.39
2021-11-01,Nifty 50,21257.27
2021-11-02,Nifty 50,21514.09
2021-11-03,Nifty 50,21535.93
2021-11-04,Nifty 50,21752.3
2021-11-05,Nifty 50,22017.2
2021-11-08,Nifty 50,21794.85
2021-11-09,Nifty 50,22135.98
2021-11-10,Nifty 50,22366.34
2021-11-11,Nifty 50,22227.82
2021-11-12,Nifty 50,22312.27
2021-11-15,Nifty 50,22385.43
2021-11-16,Nifty 50,22401.4
2021-11-17,Nifty 50,22626.33
2021-11-18,Nifty 50,22994.26
2021-11-19,Nifty 50,23006.45
2021-11-22,Nifty 50,23353.61
2021-11-23,Nifty 50,23617.98
2021-11-24,Nifty 50,23688.96
2021-11-25,Nifty 50,23745.53
2021-11-26,Nifty 50,23455.16
2021-11-29,Nifty 50,23078.51
2021-11-30,Nifty 50,23130.79
2021-12-01,Nifty 50,22923.42
2021-12-02,Nifty 50,22923.74
2021-12-03,Nifty 50,22799.23
2021-12-06,Nifty 50,22360.95
2021-12-07,Nifty 50,22458.9
2021-12-08,Nifty 50,22366.6
2021-12-09,Nifty 50,22396.39
2021-12-10,Nifty 50,22186.44
2021-12-13,Nifty 50,22114.72
2021-12-14,Nifty 50,22504.25
2021-12-15,Nifty 50,22546.2
2021-12-16,Nifty 50,22692.64
2021-12-17,Nifty 50,22385.62
2021-12-20,Nifty 50,22983.97
2021-12-21,Nifty 50,23460.38
2021-12-22,Nifty 50,23822.79
2021-12-23,Nifty 50,24050.69
2021-12-24,Nifty 50,24065.51
2021-12-27,Nifty 50,24193.37
2021-12-28,Nifty 50,24483.16
2021-12-29,Nifty 50,24324.9
2021-12-30,Nifty 50,24216.91
2021-12-31,Nifty 50,23783.17
2022-01-03,Nifty 50,23591.96
2022-01-04,Nifty 50,24033.7
2022-01-05,Nifty 50,23956.15
2022-01-06,Nifty 50,23883.17
2022-01-07,Nifty 50,23977.4
2022-01-10,Nifty 50,23562.96
2022-01-11,Nifty 50,23818.6
2022-01-12,Nifty 50,24161.12
2022-01-13,Nifty 50,24272.27
2022-01-14,Nifty 50,24724.1
2022-01-17,Nifty 50,24374.37
2022-01-18,Nifty 50,24879.67
2022-01-19,Nifty 50,24690.88
2022-01-20,Nifty 50,24354.37
2022-01-21,Nifty 50,24301.73
2022-01-24,Nifty 50,24813.09
2022-01-25,Nifty 50,24818.95
2022-01-26,Nifty 50,24575.51
2022-01-27,Nifty 50,24236.51
2022-01-28,Nifty 50,24219.39
2022-01-31,Nifty 50,23698.8
2022-02-01,Nifty 50,23370.52
2022-02-02,Nifty 50,23777.73
2022-02-03,Nifty 50,24134.53
2022-02-04,Nifty 50,24111.3
2022-02-07,Nifty 50,23998.65
2022-02-08,Nifty 50,24024.89
2022-02-09,Nifty 50,24656.22
2022-02-10,Nifty 50,24777.15
2022-02-11,Nifty 50,25036.25
2022-02-14,Nifty 50,24991.76
2022-02-15,Nifty 50,25019.74
2022-02-16,Nifty 50,25209.11
2022-02-17,Nifty 50,25255.42
2022-02-18,Nifty 50,24739.68
2022-02-21,Nifty 50,25099.29
2022-02-22,Nifty 50,24940.75
2022-02-23,Nifty 50,25531.21
2022-02-24,Nifty 50,25735.6
2022-02-25,Nifty 50,25767.27
2022-02-28,Nifty 50,25903.39
2022-03-01,Nifty 50,25884.13
2022-03-02,Nifty 50,25757.28
2022-03-03,Nifty 50,25827.69
2022-03-04,Nifty 50,26090.74
2022-03-07,Nifty 50,25969.16
2022-03-08,Nifty 50,25803.1
2022-03-09,Nifty 50,25713.81
2022-03-10,Nifty 50,25994.66
2022-03-11,Nifty 50,26421.7
2022-03-14,Nifty 50,26538.81
2022-03-15,Nifty 50,26720.45
2022-03-16,Nifty 50,26547.39
2022-03-17,Nifty 50,26815.37
2022-03-18,Nifty 50,26990.18
2022-03-21,Nifty 50,26791.5
2022-03-22,Nifty 50,26276.71
2022-03-23,Nifty 50,25935.74
2022-03-24,Nifty 50,25756.49
2022-03-25,Nifty 50,26097.28
2022-03-28,Nifty 50,26554.81
2022-03-29,Nifty 50,26438.37
2022-03-30,Nifty 50,26331.64
2022-03-31,Nifty 50,26419.27
2022-04-01,Nifty 50,26434.69
2022-04-04,Nifty 50,26717.28
2022-04-05,Nifty 50,26575.54
2022-04-06,Nifty 50,26864.97
2022-04-07,Nifty 50,26806.36
2022-04-08,Nifty 50,27070.24
2022-04-11,Nifty 50,27001.71
2022-04-12,Nifty 50,26831.76
2022-04-13,Nifty 50,27408.25
2022-04-14,Nifty 50,27741.74
2022-04-15,Nifty 50,27207.37
2022-04-18,Nifty 50,27085.9
2022-04-19,Nifty 50,27457.09
2022-04-20,Nifty 50,27108.02
2022-04-21,Nifty 50,27350.03
2022-04-22,Nifty 50,27563.02
2022-04-25,Nifty 50,27363.44
2022-04-26,Nifty 50,27373.1
2022-04-27,Nifty 50,26756.11
2022-04-28,Nifty 50,27289.22
2022-04-29,Nifty 50,27208.71
2022-05-02,Nifty 50,27461.53
2022-05-03,Nifty 50,27659.32
2022-05-04,Nifty 50,28084.91
2022-05-05,Nifty 50,27963.68
2022-05-06,Nifty 50,28038.96
2022-05-09,Nifty 50,28224.02
2022-05-10,Nifty 50,28507.62
2022-05-11,Nifty 50,28882.43
2022-05-12,Nifty 50,28743.76
2022-05-13,Nifty 50,28546.68
2022-05-16,Nifty 50,28986.62
2022-05-17,Nifty 50,28350.14
2022-05-18,Nifty 50,28852.51
2022-05-19,Nifty 50,28769.54
2022-05-20,Nifty 50,28781.05
2022-05-23,Nifty 50,28577.97
2022-05-24,Nifty 50,28575.68
2022-05-25,Nifty 50,28988.1
2022-05-26,Nifty 50,29246.95
2022-05-27,Nifty 50,29418.62
2022-05-30,Nifty 50,29460.62
2022-05-31,Nifty 50,29005.4
2022-06-01,Nifty 50,28749.12
2022-06-02,Nifty 50,28653.52
2022-06-03,Nifty 50,28810.67
2022-06-06,Nifty 50,28845.71
2022-06-07,Nifty 50,29170.76
2022-06-08,Nifty 50,29335.87
2022-06-09,Nifty 50,29366.6
2022-06-10,Nifty 50,30114.97
2022-06-13,Nifty 50,30263.09
2022-06-14,Nifty 50,30132.91
2022-06-15,Nifty 50,30762.98
2022-06-16,Nifty 50,31183.04
2022-06-17,Nifty 50,31820.01
2022-06-20,Nifty 50,31795.5
2022-06-21,Nifty 50,32151.27
2022-06-22,Nifty 50,31651.92
2022-06-23,Nifty 50,31939.13
2022-06-24,Nifty 50,31898.09
2022-06-27,Nifty 50,31436.98
2022-06-28,Nifty 50,31808.21
2022-06-29,Nifty 50,31189.18
2022-06-30,Nifty 50,30547.0
2022-07-01,Nifty 50,30682.54
2022-07-04,Nifty 50,30889.19
2022-07-05,Nifty 50,31232.85
2022-07-06,Nifty 50,31501.82
2022-07-07,Nifty 50,32027.68
2022-07-08,Nifty 50,32288.79
2022-07-11,Nifty 50,32256.33
2022-07-12,Nifty 50,32244.73
2022-07-13,Nifty 50,32159.14
2022-07-14,Nifty 50,32278.14
2022-07-15,Nifty 50,31903.04
2022-07-18,Nifty 50,32037.04
2022-07-19,Nifty 50,32021.0
2022-07-20,Nifty 50,32132.5
2022-07-21,Nifty 50,32245.47
2022-07-22,Nifty 50,31390.17
2022-07-25,Nifty 50,31093.08
2022-07-26,Nifty 50,31069.92
2022-07-27,Nifty 50,31064.94
2022-07-28,Nifty 50,31167.55
2022-07-29,Nifty 50,31285.24
2022-08-01,Nifty 50,31821.11
2022-08-02,Nifty 50,31944.8
2022-08-03,Nifty 50,31849.18
2022-08-04,Nifty 50,31303.27
2022-08-05,Nifty 50,30846.11
2022-08-08,Nifty 50,31041.68
2022-08-09,Nifty 50,31417.75
2022-08-10,Nifty 50,31964.58
2022-08-11,Nifty 50,31687.87
2022-08-12,Nifty 50,31596.21
2022-08-15,Nifty 50,31694.65
2022-08-16,Nifty 50,32422.72
2022-08-17,Nifty 50,32478.28
2022-08-18,Nifty 50,33047.1
2022-08-19,Nifty 50,33123.76
2022-08-22,Nifty 50,33558.86
2022-08-23,Nifty 50,33952.92
2022-08-24,Nifty 50,34030.23
2022-08-25,Nifty 50,33663.58
2022-08-26,Nifty 50,33579.09
2022-08-29,Nifty 50,34144.21
2022-08-30,Nifty 50,34489.27
2022-08-31,Nifty 50,34340.27
2022-09-01,Nifty 50,34226.42
2022-09-02,Nifty 50,33590.16
2022-09-05,Nifty 50,34138.95
2022-09-06,Nifty 50,34487.06
2022-09-07,Nifty 50,34450.57
2022-09-08,Nifty 50,34541.92
2022-09-09,Nifty 50,33732.62
2022-09-12,Nifty 50,33567.2
2022-09-13,Nifty 50,34075.03
2022-09-14,Nifty 50,34458.27
2022-09-15,Nifty 50,34599.13
2022-09-16,Nifty 50,34609.1
2022-09-19,Nifty 50,34927.86
2022-09-20,Nifty 50,34835.47
2022-09-21,Nifty 50,34213.25
2022-09-22,Nifty 50,34226.32
2022-09-23,Nifty 50,34393.49
2022-09-26,Nifty 50,34833.71
2022-09-27,Nifty 50,34297.16
2022-09-28,Nifty 50,34266.22
2022-09-29,Nifty 50,34253.26
2022-09-30,Nifty 50,33853.73
2022-10-03,Nifty 50,34050.57
2022-10-04,Nifty 50,34345.83
2022-10-05,Nifty 50,34251.46
2022-10-06,Nifty 50,35041.16
2022-10-07,Nifty 50,34933.83
2022-10-10,Nifty 50,34777.9
2022-10-11,Nifty 50,34611.58
2022-10-12,Nifty 50,34316.67
2022-10-13,Nifty 50,34121.09
2022-10-14,Nifty 50,33598.19
2022-10-17,Nifty 50,33542.52
2022-10-18,Nifty 50,33578.82
2022-10-19,Nifty 50,32750.74
2022-10-20,Nifty 50,32728.75
2022-10-21,Nifty 50,32758.65
2022-10-24,Nifty 50,32958.82
2022-10-25,Nifty 50,33410.39
2022-10-26,Nifty 50,33738.3
2022-10-27,Nifty 50,33523.26
2022-10-28,Nifty 50,33266.79
2022-10-31,Nifty 50,33493.82
2022-11-01,Nifty 50,33307.25
2022-11-02,Nifty 50,32872.31
2022-11-03,Nifty 50,33745.58
2022-11-04,Nifty 50,33645.42
2022-11-07,Nifty 50,33428.69
2022-11-08,Nifty 50,32637.65
2022-11-09,Nifty 50,32958.0
2022-11-10,Nifty 50,32614.67
2022-11-11,Nifty 50,32639.61
2022-11-14,Nifty 50,33002.07
2022-11-15,Nifty 50,32663.97
2022-11-16,Nifty 50,32707.22
2022-11-17,Nifty 50,33270.17
2022-11-18,Nifty 50,32386.04
2022-11-21,Nifty 50,32111.88
2022-11-22,Nifty 50,31806.81
2022-11-23,Nifty 50,31755.73
2022-11-24,Nifty 50,31753.33
2022-11-25,Nifty 50,31396.93
2022-11-28,Nifty 50,31185.06
2022-11-29,Nifty 50,30933.85
2022-11-30,Nifty 50,30828.41
2022-12-01,Nifty 50,30916.28
2022-12-02,Nifty 50,31239.86
2022-12-05,Nifty 50,31616.57
2022-12-06,Nifty 50,31858.12
2022-12-07,Nifty 50,31566.18
2022-12-08,Nifty 50,31579.24
2022-12-09,Nifty 50,32418.23
2022-12-12,Nifty 50,32794.6
2022-12-13,Nifty 50,32650.45
2022-12-14,Nifty 50,33233.34
2022-12-15,Nifty 50,33106.43
2022-12-16,Nifty 50,32877.91
2022-12-19,Nifty 50,33397.48
2022-12-20,Nifty 50,32931.38
2022-12-21,Nifty 50,32252.95
2022-12-22,Nifty 50,32601.41
2022-12-23,Nifty 50,32626.01
2022-12-26,Nifty 50,32686.4
2022-12-27,Nifty 50,32571.16
2022-12-28,Nifty 50,32500.37
2022-12-29,Nifty 50,32351.22
2022-12-30,Nifty 50,32143.01
2023-01-02,Nifty 50,32022.44
2023-01-03,Nifty 50,31891.22
2023-01-04,Nifty 50,31614.9
2023-01-05,Nifty 50,31439.53
2023-01-06,Nifty 50,30588.14
2023-01-09,Nifty 50,30832.27
2023-01-10,Nifty 50,30978.5
2023-01-11,Nifty 50,30963.5
2023-01-12,Nifty 50,31058.27
2023-01-13,Nifty 50,31165.71
2023-01-16,Nifty 50,30931.53
2023-01-17,Nifty 50,30764.24
2023-01-18,Nifty 50,30956.87
2023-01-19,Nifty 50,31041.46
2023-01-20,Nifty 50,31753.13
2023-01-23,Nifty 50,32333.13
2023-01-24,Nifty 50,32679.52
2023-01-25,Nifty 50,32420.4
2023-01-26,Nifty 50,32233.65
2023-01-27,Nifty 50,31892.86
2023-01-30,Nifty 50,32005.36
2023-01-31,Nifty 50,31054.78
2023-02-01,Nifty 50,30912.09
2023-02-02,Nifty 50,30821.71
2023-02-03,Nifty 50,30318.79
2023-02-06,Nifty 50,30598.48
2023-02-07,Nifty 50,30228.83
2023-02-08,Nifty 50,30331.47
2023-02-09,Nifty 50,31273.91
2023-02-10,Nifty 50,30733.78
2023-02-13,Nifty 50,30697.39
2023-02-14,Nifty 50,30573.61
2023-02-15,Nifty 50,30384.92
2023-02-16,Nifty 50,30652.7
2023-02-17,Nifty 50,31039.52
2023-02-20,Nifty 50,31316.96
2023-02-21,Nifty 50,31081.87
2023-02-22,Nifty 50,31927.99
2023-02-23,Nifty 50,31320.63
2023-02-24,Nifty 50,30978.96
2023-02-27,Nifty 50,31050.74
2023-02-28,Nifty 50,31095.24
2023-03-01,Nifty 50,31276.17
2023-03-02,Nifty 50,31833.87
2023-03-03,Nifty 50,31806.23
2023-03-06,Nifty 50,31860.33
2023-03-07,Nifty 50,31666.31
2023-03-08,Nifty 50,31885.49
2023-03-09,Nifty 50,31788.14
2023-03-10,Nifty 50,31690.88
2023-03-13,Nifty 50,31894.6
2023-03-14,Nifty 50,32272.04
2023-03-15,Nifty 50,31502.7
2023-03-16,Nifty 50,31641.9
2023-03-17,Nifty 50,31562.09
2023-03-20,Nifty 50,31905.29
2023-03-21,Nifty 50,31831.87
2023-03-22,Nifty 50,32301.75
2023-03-23,Nifty 50,32075.95
2023-03-24,Nifty 50,31303.44
2023-03-27,Nifty 50,31679.63
2023-03-28,Nifty 50,31399.93
2023-03-29,Nifty 50,30868.25
2023-03-30,Nifty 50,30887.59
2023-03-31,Nifty 50,30820.22
2023-04-03,Nifty 50,31113.14
2023-04-04,Nifty 50,31432.57
2023-04-05,Nifty 50,31479.77
2023-04-06,Nifty 50,31187.55
2023-04-07,Nifty 50,31300.02
2023-04-10,Nifty 50,31370.98
2023-04-11,Nifty 50,31581.43
2023-04-12,Nifty 50,31291.73
2023-04-13,Nifty 50,31168.0
2023-04-14,Nifty 50,31356.67
2023-04-17,Nifty 50,31801.01
2023-04-18,Nifty 50,32153.21
2023-04-19,Nifty 50,32196.7
2023-04-20,Nifty 50,32038.57
2023-04-21,Nifty 50,32195.31
2023-04-24,Nifty 50,31823.28
2023-04-25,Nifty 50,31551.61
2023-04-26,Nifty 50,32089.8
2023-04-27,Nifty 50,32246.15
2023-04-28,Nifty 50,32137.39
2023-05-01,Nifty 50,32444.96
2023-05-02,Nifty 50,32918.88
2023-05-03,Nifty 50,32772.68
2023-05-04,Nifty 50,32633.35
2023-05-05,Nifty 50,32449.65
2023-05-08,Nifty 50,32808.3
2023-05-09,Nifty 50,33174.41
2023-05-10,Nifty 50,33695.08
2023-05-11,Nifty 50,34084.08
2023-05-12,Nifty 50,33487.46
2023-05-15,Nifty 50,33606.02
2023-05-16,Nifty 50,33229.9
2023-05-17,Nifty 50,33057.37
2023-05-18,Nifty 50,33134.27
2023-05-19,Nifty 50,33453.73
2023-05-22,Nifty 50,33140.96
2023-05-23,Nifty 50,32308.4
2023-05-24,Nifty 50,32387.1
2023-05-25,Nifty 50,33343.46
2023-05-26,Nifty 50,33284.07
2023-05-29,Nifty 50,33316.22
2023-05-30,Nifty 50,33984.34
2023-05-31,Nifty 50,34220.29
2023-06-01,Nifty 50,34317.32
2023-06-02,Nifty 50,34499.66
2023-06-05,Nifty 50,34610.15
2023-06-06,Nifty 50,34191.81
2023-06-07,Nifty 50,33702.67
2023-06-08,Nifty 50,34417.33
2023-06-09,Nifty 50,34502.44
2023-06-12,Nifty 50,34555.95
2023-06-13,Nifty 50,34537.21
2023-06-14,Nifty 50,34849.49
2023-06-15,Nifty 50,35838.36
2023-06-16,Nifty 50,36061.04
2023-06-19,Nifty 50,35843.99
2023-06-20,Nifty 50,35807.52
2023-06-21,Nifty 50,36245.48
2023-06-22,Nifty 50,36029.43
2023-06-23,Nifty 50,36383.41
2023-06-26,Nifty 50,35470.98
2023-06-27,Nifty 50,35397.25
2023-06-28,Nifty 50,35657.76
2023-06-29,Nifty 50,36171.99
2023-06-30,Nifty 50,35862.61
2023-07-03,Nifty 50,35285.92
2023-07-04,Nifty 50,35200.6
2023-07-05,Nifty 50,34780.67
2023-07-06,Nifty 50,34739.3
2023-07-07,Nifty 50,34752.39
2023-07-10,Nifty 50,34263.75
2023-07-11,Nifty 50,34582.36
2023-07-12,Nifty 50,34538.12
2023-07-13,Nifty 50,34964.15
2023-07-14,Nifty 50,34270.32
2023-07-17,Nifty 50,33902.29
2023-07-18,Nifty 50,34110.22
2023-07-19,Nifty 50,33825.74
2023-07-20,Nifty 50,33779.74
2023-07-21,Nifty 50,33795.2
2023-07-24,Nifty 50,33869.24
2023-07-25,Nifty 50,33632.04
2023-07-26,Nifty 50,33702.41
2023-07-27,Nifty 50,33427.46
2023-07-28,Nifty 50,33690.44
2023-07-31,Nifty 50,33663.04
2023-08-01,Nifty 50,33735.6
2023-08-02,Nifty 50,34704.46
2023-08-03,Nifty 50,34297.44
2023-08-04,Nifty 50,34836.74
2023-08-07,Nifty 50,33833.35
2023-08-08,Nifty 50,33075.07
2023-08-09,Nifty 50,32638.58
2023-08-10,Nifty 50,32230.5
2023-08-11,Nifty 50,32317.22
2023-08-14,Nifty 50,32434.8
2023-08-15,Nifty 50,32358.48
2023-08-16,Nifty 50,32319.7
2023-08-17,Nifty 50,32521.87
2023-08-18,Nifty 50,32834.58
2023-08-21,Nifty 50,32370.24
2023-08-22,Nifty 50,32255.94
2023-08-23,Nifty 50,32245.77
2023-08-24,Nifty 50,32432.42
2023-08-25,Nifty 50,32171.36
2023-08-28,Nifty 50,32154.27
2023-08-29,Nifty 50,32179.34
2023-08-30,Nifty 50,31944.46
2023-08-31,Nifty 50,31702.91
2023-09-01,Nifty 50,31751.61
2023-09-04,Nifty 50,31720.38
2023-09-05,Nifty 50,31909.28
2023-09-06,Nifty 50,31553.94
2023-09-07,Nifty 50,31446.42
2023-09-08,Nifty 50,31381.28
2023-09-11,Nifty 50,31676.35
2023-09-12,Nifty 50,31362.92
2023-09-13,Nifty 50,31457.99
2023-09-14,Nifty 50,31559.61
2023-09-15,Nifty 50,32145.37
2023-09-18,Nifty 50,31803.73
2023-09-19,Nifty 50,31588.11
2023-09-20,Nifty 50,31276.62
2023-09-21,Nifty 50,30716.22
2023-09-22,Nifty 50,31326.29
2023-09-25,Nifty 50,30912.58
2023-09-26,Nifty 50,30648.92
2023-09-27,Nifty 50,31106.31
2023-09-28,Nifty 50,30520.44
2023-09-29,Nifty 50,30788.1
2023-10-02,Nifty 50,30323.41
2023-10-03,Nifty 50,30752.9
2023-10-04,Nifty 50,30032.71
2023-10-05,Nifty 50,29466.95
2023-10-06,Nifty 50,29303.58
2023-10-09,Nifty 50,29630.02
2023-10-10,Nifty 50,29633.27
2023-10-11,Nifty 50,29537.17
2023-10-12,Nifty 50,29987.8
2023-10-13,Nifty 50,30712.24
2023-10-16,Nifty 50,30953.17
2023-10-17,Nifty 50,30755.03
2023-10-18,Nifty 50,30627.41
2023-10-19,Nifty 50,30207.11
2023-10-20,Nifty 50,30254.2
2023-10-23,Nifty 50,29725.49
2023-10-24,Nifty 50,29919.32
2023-10-25,Nifty 50,30592.84
2023-10-26,Nifty 50,30848.09
2023-10-27,Nifty 50,30702.78
2023-10-30,Nifty 50,30894.56
2023-10-31,Nifty 50,31459.18
2023-11-01,Nifty 50,32016.81
2023-11-02,Nifty 50,31677.71
2023-11-03,Nifty 50,31869.78
2023-11-06,Nifty 50,31828.7
2023-11-07,Nifty 50,32125.42
2023-11-08,Nifty 50,32275.44
2023-11-09,Nifty 50,31448.64
2023-11-10,Nifty 50,31342.4
2023-11-13,Nifty 50,31424.96
2023-11-14,Nifty 50,30943.28
2023-11-15,Nifty 50,31154.97
2023-11-16,Nifty 50,30646.7
2023-11-17,Nifty 50,30391.33
2023-11-20,Nifty 50,30853.41
2023-11-21,Nifty 50,30567.35
2023-11-22,Nifty 50,30774.1
2023-11-23,Nifty 50,30194.34
2023-11-24,Nifty 50,30899.21
2023-11-27,Nifty 50,30809.6
2023-11-28,Nifty 50,30855.77
2023-11-29,Nifty 50,30930.42
2023-11-30,Nifty 50,31151.05
2023-12-01,Nifty 50,30644.51
2023-12-04,Nifty 50,30656.5
2023-12-05,Nifty 50,30448.14
2023-12-06,Nifty 50,29895.96
2023-12-07,Nifty 50,30234.03
2023-12-08,Nifty 50,30130.52
2023-12-11,Nifty 50,30224.45
2023-12-12,Nifty 50,30297.85
2023-12-13,Nifty 50,30199.88
2023-12-14,Nifty 50,30869.58
2023-12-15,Nifty 50,30867.42
2023-12-18,Nifty 50,30352.32
2023-12-19,Nifty 50,30232.3
2023-12-20,Nifty 50,30412.09
2023-12-21,Nifty 50,30603.95
2023-12-22,Nifty 50,30251.53
2023-12-25,Nifty 50,30574.44
2023-12-26,Nifty 50,29995.32
2023-12-27,Nifty 50,30386.32
2023-12-28,Nifty 50,29959.0
2023-12-29,Nifty 50,29897.92
2024-01-01,Nifty 50,30261.49
2024-01-02,Nifty 50,30314.92
2024-01-03,Nifty 50,30600.9
2024-01-04,Nifty 50,30822.92
2024-01-05,Nifty 50,31272.9
2024-01-08,Nifty 50,31652.38
2024-01-09,Nifty 50,31508.64
2024-01-10,Nifty 50,31742.19
2024-01-11,Nifty 50,31223.46
2024-01-12,Nifty 50,31217.62
2024-01-15,Nifty 50,31512.73
2024-01-16,Nifty 50,31573.31
2024-01-17,Nifty 50,31742.64
2024-01-18,Nifty 50,31682.46
2024-01-19,Nifty 50,32090.2
2024-01-22,Nifty 50,32076.26
2024-01-23,Nifty 50,31926.46
2024-01-24,Nifty 50,32252.17
2024-01-25,Nifty 50,31768.16
2024-01-26,Nifty 50,31957.55
2024-01-29,Nifty 50,31605.46
2024-01-30,Nifty 50,32063.97
2024-01-31,Nifty 50,31986.33
2024-02-01,Nifty 50,32048.22
2024-02-02,Nifty 50,32208.08
2024-02-05,Nifty 50,31538.91
2024-02-06,Nifty 50,31327.4
2024-02-07,Nifty 50,31701.1
2024-02-08,Nifty 50,32017.97
2024-02-09,Nifty 50,32132.06
2024-02-12,Nifty 50,31669.55
2024-02-13,Nifty 50,31887.77
2024-02-14,Nifty 50,32152.35
2024-02-15,Nifty 50,32183.45
2024-02-16,Nifty 50,32630.96
2024-02-19,Nifty 50,32400.33
2024-02-20,Nifty 50,32233.19
2024-02-21,Nifty 50,31366.74
2024-02-22,Nifty 50,31698.23
2024-02-23,Nifty 50,31821.93
2024-02-26,Nifty 50,31247.54
2024-02-27,Nifty 50,30657.14
2024-02-28,Nifty 50,30376.66
2024-02-29,Nifty 50,30655.52
2024-03-01,Nifty 50,30568.03
2024-03-04,Nifty 50,30311.18
2024-03-05,Nifty 50,29989.36
2024-03-06,Nifty 50,29656.17
2024-03-07,Nifty 50,29038.72
2024-03-08,Nifty 50,28666.11
2024-03-11,Nifty 50,28341.43
2024-03-12,Nifty 50,28566.99
2024-03-13,Nifty 50,28527.77
2024-03-14,Nifty 50,28281.54
2024-03-15,Nifty 50,29012.81
2024-03-18,Nifty 50,28813.99
2024-03-19,Nifty 50,29196.88
2024-03-20,Nifty 50,29730.66
2024-03-21,Nifty 50,29230.6
2024-03-22,Nifty 50,29267.54
2024-03-25,Nifty 50,29114.09
2024-03-26,Nifty 50,28935.38
2024-03-27,Nifty 50,29125.18
2024-03-28,Nifty 50,28938.73
2024-03-29,Nifty 50,28793.87
2024-04-01,Nifty 50,28753.58
2024-04-02,Nifty 50,28648.42
2024-04-03,Nifty 50,28291.48
2024-04-04,Nifty 50,28551.9
2024-04-05,Nifty 50,28894.06
2024-04-08,Nifty 50,29016.28
2024-04-09,Nifty 50,28909.15
2024-04-10,Nifty 50,28697.9
2024-04-11,Nifty 50,28488.7
2024-04-12,Nifty 50,29240.26
2024-04-15,Nifty 50,29555.07
2024-04-16,Nifty 50,29295.24
2024-04-17,Nifty 50,29361.5
2024-04-18,Nifty 50,29257.62
2024-04-19,Nifty 50,29458.68
2024-04-22,Nifty 50,29648.05
2024-04-23,Nifty 50,30014.79
2024-04-24,Nifty 50,29747.47
2024-04-25,Nifty 50,29795.13
2024-04-26,Nifty 50,29235.46
2024-04-29,Nifty 50,28844.27
2024-04-30,Nifty 50,29137.76
2024-05-01,Nifty 50,28846.16
2024-05-02,Nifty 50,28592.32
2024-05-03,Nifty 50,28602.58
2024-05-06,Nifty 50,28834.04
2024-05-07,Nifty 50,28510.55
2024-05-08,Nifty 50,27431.74
2024-05-09,Nifty 50,27181.5
2024-05-10,Nifty 50,27554.21
2024-05-13,Nifty 50,27670.61
2024-05-14,Nifty 50,28086.02
2024-05-15,Nifty 50,27748.99
2024-05-16,Nifty 50,27261.07
2024-05-17,Nifty 50,27412.04
2024-05-20,Nifty 50,27496.75
2024-05-21,Nifty 50,27601.54
2024-05-22,Nifty 50,27897.24
2024-05-23,Nifty 50,28039.19
2024-05-24,Nifty 50,28176.92
